country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,commissioning_year,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
DZA,Algeria,Kahrama IPP,WRI1023784,345.00,35.8064,-0.2476,Gas,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1427.94
DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200.00,36.885,8.0778,Gas,2013,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,4966.73
DZA,Algeria,Labreg,WRI1023815,396.00,34.5056,6.9848,Gas,2015,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,1639.02
DZA,Algeria,Marsat,WRI1023772,840.00,35.8,-0.1924,Gas,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3476.71
DZA,Algeria,Marsat TG,WRI1023789,184.00,35.8,-0.1924,Gas,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,761.57
DZA,Algeria,Msila 1,WRI1023773,980.00,35.7071,4.4804,Gas,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,4056.16
DZA,Algeria,Ras Djinet,WRI1023774,672.00,36.8509,3.6983,Gas,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2781.37
DZA,Algeria,Ravin Blanc,WRI1023791,73.00,35.7095,-0.6319,Gas,1974,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,302.14
DZA,Algeria,Relizane,WRI1023780,465.00,35.7835,0.5407,Gas,2010,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1924.61
DZA,Algeria,SKB IPP,WRI1023778,484.00,36.1399,2.9296,Gas,2007,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2003.25
DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815.00,36.8789,6.9366,Gas,2006,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3373.24
AGO,Angola,Huambo,WRI1023006,16.26,-12.76,15.75,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,527.23
AGO,Angola,Luanda Diesel,WRI1023008,58.00,-8.8383,13.2344,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,1880.66
AGO,Angola,Luanda Refinery,WRI1023009,18.50,-8.8383,13.2344,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,599.87
AGO,Angola,Malongo,WRI1023010,10.00,-5.55,12.2,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,1862.52
AGO,Angola,Matala,WRI1023011,40.00,-14.7333,15.0333,Hydro,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,261.67
AGO,Angola,Rio Luachimo,WRI1023013,16.00,-7.3,20.85,Hydro,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,104.67
AGO,Angola,Xitoto,WRI1023014,11.34,-15.3333,15,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,367.7
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192.00,-38.9368,-68.3556,Gas,1993,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,910.58,,3237.67
ARG,Argentina,AGUA DEL TORO,ARG0000210,130.00,-34.5792,-68.9892,Hydro,1982,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,188.01381,,537.54
ARG,Argentina,ALICURA,ARG0000230,1050.00,-40.58,-70.7489,Hydro,1987,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,1934.053,,4341.67
ARG,Argentina,ALMIRANTE BROWN,ARG0000156,25.00,-34.8386,-58.4033,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,17.587,,350.15
ARG,Argentina,ALTO VALLE,ARG0000235,25.00,-38.9524,-68.0218,Gas,1969,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,11.4201,,421.57
ARG,Argentina,ALTO VALLE,ARG0000237,15.00,-38.9524,-68.0218,Gas,1969,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,185.9452,,252.94
ARG,Argentina,ALTO VALLE,ARG0000239,17.50,-38.9524,-68.0218,Gas,1969,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,21.8961,,295.1
ARG,Argentina,ALUMINE,ARG0000242,1.90,-39.2145,-70.9157,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,26.67
ARG,Argentina,ALVAREZ CONDARCO,ARG0000194,50.70,-33.0452,-69.0516,Hydro,2003,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,148.70501,,209.64
ARG,Argentina,ARROYITO,ARG0000254,128.00,-39.1009,-68.5982,Hydro,1977,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,625.8452,,529.27
ARG,Argentina,CT LAS ARMAS,ARG0000024,10.40,-37.0781,-57.8181,Gas,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,151.741,,175.37
ARG,Argentina,CT LAS ARMAS II,ARG0000025,23.37,-37.0781,-57.8181,Gas,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,0,,394.09
ARG,Argentina,CT LAS PALMAS,ARG0000066,6.00,-27.0289,-58.6997,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,11.819,,84.04
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,ARG0000170,15.00,-40.8421,-68.0869,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,12.844,,210.09
ARG,Argentina,CT LINCOLN,ARG0000036,15.00,-34.8578,-61.5206,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,50.769,,210.1
ARG,Argentina,CT LOBOS,ARG0000041,15.69,-35.1917,-59.0808,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,52.083,,219.7
ARG,Argentina,CT MAGDALENA,ARG0000005,25.00,-35.1001,-57.4839,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,19.047,,350.2
ARG,Argentina,CT MATHEU,ARG0000163,41.00,-34.3931,-58.8372,Gas,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,67.51,,691.4
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),ARG0000258,32.00,-37.4102,-68.9,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,216.807,,448.2
ARG,Argentina,CT MIRAMAR I,ARG0000022,20.00,-38.2472,-57.8242,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,45.781,,280.1
ARG,Argentina,CT OLAVARRIA,ARG0000026,38.80,-36.9439,-60.2361,Gas,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,80.245,,654.3
ARG,Argentina,CT ORAN,ARG0000286,15.00,-23.1258,-64.3069,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,19.34,,210.1
ARG,Argentina,CT PARANA,ARG0000148,40.00,-31.7764,-60.4553,Gas,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,81.518,,674.5
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,ARG0000056,15.00,-28.5339,-65.7997,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,30.633,,210.1
ARG,Argentina,CT PASO DE LA PATRIA,ARG0000141,7.20,-27.3236,-58.5667,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,7.369,,100.8
ARG,Argentina,CT PEHUAJO,ARG0000037,22.40,-35.8336,-61.8758,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,84.549,,313.7
ARG,Argentina,CT PINAMAR,ARG0000027,21.00,-37.0953,-56.8789,Gas,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,98.305,,354.1
ARG,Argentina,CT PIRANE,ARG0000154,16.25,-25.6786,-59.0756,Oil,,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,21.428,,227.6
ARG,Argentina,CT PLUSPETROL NORTE,ARG0000337,246.00,-26.9955,-65.166,Gas,2002,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,575.198,,4148.3
ARG,Argentina,CT RAFAELA,ARG0000315,19.20,-31.2567,-61.5203,Oil,,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,14.69,,268.9
ARG,Argentina,CT REALICO,ARG0000184,24.00,-35.055,-64.2406,Oil,,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,28.429,,336.1
ARG,Argentina,CT ROCA,ARG0000262,130.00,-31.8919,-60.0106,Gas,1995,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,252.591,,2192.2
ARG,Argentina,CT SAENZ PE\'d1A  I,ARG0000062,20.00,-26.8156,-60.4114,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,20.875,,280.1
ARG,Argentina,CT SAENZ PE\'d1A  II,ARG0000060,15.00,-26.8153,-60.4125,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,15.918,,210.1
ARG,Argentina,CT SALTO,ARG0000038,22.50,-27.4597,-65.6055,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,77.323,,315.1
ARG,Argentina,CT SAN MARTIN NORTE III,ARG0000161,5.10,-34.5252,-58.6206,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,16.262,,71.4
ARG,Argentina,CT SAN MIGUEL NORTE III,ARG0000162,11.50,-34.5252,-58.6206,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,67.337,,161.1
ARG,Argentina,CT SANTA ROSA,ARG0000142,6.00,-28.2628,-58.0006,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,13.871,,84
ARG,Argentina,CT TARTAGAL,ARG0000288,10.00,-22.5406,-63.8056,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,12.588,,140.1
ARG,Argentina,CT TEREVINTOS,ARG0000057,8.00,-28.4289,-65.7878,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,9.432,,112.05
ARG,Argentina,CT TINOGASTA,ARG0000058,15.00,-28.0486,-67.5667,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,19.031,,210.09
ARG,Argentina,CT VENADO TUERTO,ARG0000316,19.20,-33.7736,-61.9564,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,18.083,,268.92
ARG,Argentina,CT VIALE,ARG0000143,10.00,-31.8919,-60.0106,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,9.29,,140.06
ARG,Argentina,CT VILLA ANGELA,ARG0000061,15.00,-27.5808,-60.7094,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,20.372,,210.09
ARG,Argentina,CT VILLA REGINA,ARG0000261,5.00,-39.0872,-67.0881,Oil,,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,2.021,,70.03
ARG,Argentina,CUESTA DEL VIENTO,ARG0000297,10.55,-30.1833,-69.0667,Hydro,1997,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,15.321,,43.62
ARG,Argentina,DEAN FUNES,ARG0000088,70.12,-31.3934,-64.2059,Coal,1967,Ministerio de Energ\'eda y Miner\'eda,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energ\'eda y Miner\'eda,2015,,,35.845,,40.3
